   1  347 2006    0    3
   2  348 2006    9    3
   3  349 2006    8    4
   1  350 2006    5    3
   1  351 2006    3    2
   2  352 2006    0    2
   4  353 2006    5 -100
   4  354 2006    5 -100
   4  355 2006    9 -100
   4  356 2006    3 -100
   2  357 2006    9    3
   3  358 2006    0    2
   3  359 2006    0    2
   4  360 2006    3 -100
   4  361 2006    3 -100
   2  362 2006    0    2
   4  363 2006    3 -100
   4  364 2006    0 -100
   4  365 2006    3 -100
   2  366 2006    0    2
   3  367 2006    0    2
   4  368 2006    0 -100
   2  369 2006    3    2
   4  370 2006    0 -100
   1  371 2006    7    2
   2  372 2006    6    2
   3  373 2006    3    2
   4  374 2006    3 -100
   2  375 2006    9    3
   1  376 2006    3    2
   1  377 2006    6    3
   2  378 2006    0    2
   4  379 2006    0 -100
   1  380 2006    8    3
   1  381 2006    3    2
   1  382 2006    3    3
   4  383 2006    0 -100
   3  384 2006    3    2
   4  385 2006    3 -100
   3  386 2006    3    3
   3  387 2006    0    2
   3  388 2006    0    2
   4  389 2006    7 -100
   3  390 2006    0    3
   3  391 2006    0    2
   3  392 2006    0    2
   1  393 2006    3    3
   1  394 2006    0    2
   3  395 2006    3    3
   2  396 2006    0    2
   2  397 2006    0    2
   2  398 2006    8    3
   2  399 2006    3    2
   4  400 2006    3 -100
   4  401 2006    3 -100
   4  402 2006    3 -100
   1  403 2006    3    2
   2  404 2006    3    3
   1  405 2006    0    2
   1  406 2006    3    3
   3  407 2006    3    3
   3  408 2006    3    2
   2  409 2006    3    4
   3  410 2006    3    2
   4  411 2006    5 -100
   1  412 2006    3    2
   2  413 2006    3    3
   3  414 2006    4    3
   4  415 2006    3 -100
   2  416 2006    3    3
   2  417 2006    3    3
   2  418 2006    3    3
   4  419 2006    3 -100
   2  420 2006    0    2
   1  421 2006    3    2
   4  422 2006    3 -100
   3  423 2006    0    3
   4  424 2006    3 -100
   3  425 2006    3    3
   4  426 2006    3 -100
   1  427 2006    3    3
   2  428 2006    3    3
   4  429 2006    3 -100
   1  430 2006    3    3
   3  431 2006    3    3
   2  432 2006    3    2
   4  433 2006    3 -100
   3  434 2006    3    3
   2  435 2006    3    3
   3  436 2006    3    3
   4  437 2006    3 -100
   3  438 2006    3    2
   4  439 2006    1 -100
   2  440 2006    3    3
   4  441 2006    3 -100
   4  442 2006    3 -100
   4  443 2006    3 -100
   4  444 2006    3 -100
   3  445 2006    0    1
   4  446 2006    3 -100
   4  447 2006    0 -100
   4  448 2006    3 -100
   3  449 2006    2    3
   4  450 2006    3 -100
   2  451 2006    3    3
   4  452 2006    3 -100
   4  453 2006    3 -100
   4  454 2006    3 -100
   4  455 2006    3 -100
   4  456 2006    3 -100
   2  457 2006    3    3
   2  458 2006    3    3
   1  459 2006    3    2
   3  460 2006    3    2
   3  461 2006    3    2
   2  462 2006    3    3
   3  463 2006    3    2
   4  464 2006    3 -100
   1  465 2006    3    3
   2  466 2006    3    2
   4  467 2006    3 -100
   2  468 2006    3    2
   4  469 2006    3 -100
   2  470 2006    3    3
   1  471 2006    3    3
   2  472 2006    3    2
   3  473 2006    0    2
   4  474 2006    0 -100
   4  475 2006    3 -100
   3  476 2006    9    1
   3  477 2006    3    3
   3  478 2006    3    3
   4  479 2006    4 -100
   3  480 2006    3    2
   2  481 2006    0    2
   3  482 2006    3    3
   4  483 2006    6 -100
   1  484 2006    3    3
   4  485 2006    3 -100
   4  486 2006    3 -100
   1  487 2006    3    3
   2  488 2006    3    2
   4  489 2006    3 -100
   4  490 2006    3 -100
   1  491 2006    3    3
   3  492 2006    3    2
   2  493 2006    3    1
   4  494 2006    0 -100
   4  495 2006    9 -100
   1  496 2006    0    2
   2  497 2006    0    3
   4  498 2006    0 -100
   4  499 2006    0 -100
   2  500 2006    0    2
   1  501 2006    9    3
   1  502 2006    9    3
   4  503 2006    0 -100
   2  504 2006    8    3
   1  505 2006    9    2
   3  506 2006    6    2
   1  507 2006    9    3
   1  508 2006    9    2
   3  509 2006    9    2
   4  510 2006    0 -100
   4  511 2006    9 -100
   3  512 2006    0    2
   2  513 2006    0    2
   4  514 2006    9 -100
   4  515 2006    9 -100
   1  516 2006    9    3
   3  517 2006    9    3
   2  518 2006    9    2
   1  519 2006    6    3
   1  520 2006    9    2
   3  521 2006    9    2
   2  522 2006    9    2
   3  523 2006    9    2
   2  524 2006    9    2
   4  525 2006    9 -100
   3  526 2006    9    3
   2  527 2006    8    3
   4  528 2006    9 -100
   1  529 2006    9    3
   3  530 2006    9    3
   3  531 2006    9    3
   2  532 2006    0    3
   4  533 2006    9 -100
   4  534 2006    9 -100
   3  535 2006    9    2
   1  536 2006    0    3
   2  537 2006    9    3
   4  538 2006    1 -100
   4  539 2006    9 -100
   1  540 2006    0    3
   4  541 2006    0 -100
   1  542 2006    9    3
   3  543 2006    9    3
   2  544 2006    0    1
   1  545 2006    9    1
   1  546 2006    0    3
   4  547 2006    9 -100
   2  548 2006    5    2
   1  549 2006    9    3
   3  550 2006    9    1
   3  551 2006    9    2
   1  552 2006    9    3
   1  553 2006    3    3
   3  554 2006    9    3
   4  555 2006    8 -100
   4  556 2006    9 -100
   2  557 2006    9    3
   3  558 2006    9    3
   2  559 2006    8    3
   4  560 2006    8 -100
   2  561 2006    9    3
   1  562 2006    9    2
   4  563 2006    9 -100
   4  564 2006    9 -100
   1  565 2006    6    3
   4  566 2006    9 -100
   4  567 2006    9 -100
   1  568 2006    0    3
   4  569 2006    9 -100
   3  570 2006    9    3
   2  571 2006    1    3
   2  572 2006    9    2
   1  573 2006    9    2
   4  574 2006    0 -100
   3  575 2006    9    2
   3  576 2006    9    3
   4  577 2006    9 -100
   2  578 2006    0    3
   4  579 2006    9 -100
   2  580 2006    9    2
   2  581 2006    9    2
   4  582 2006    9 -100
   3  583 2006    3    2
   4  584 2006    6 -100
   4  585 2006    9 -100
   4  586 2006    9 -100
   4  587 2006    9 -100
   1  588 2006    0    2
   1  589 2006    9    3
   2  590 2006    9    3
   1  591 2006    0    2
   2  592 2006    9    3
   1  593 2006    0    2
   4  594 2006    9 -100
   1  595 2006    9    2
   2  596 2006    9    2
   4  597 2006    0 -100
   4  598 2006    3 -100
   2  599 2006    9    3
   4  600 2006    0 -100
   4  601 2006    9 -100
   4  602 2006    9 -100
   3  603 2006    9    2
   4  604 2006    9 -100
   1  605 2006    9    2
   2  606 2006    9    3
   1  607 2006    9    3
   4  608 2006    6 -100
   2  609 2006    8    3
   3  610 2006    9    3
   3  611 2006    9    3
   4  612 2006    9 -100
   3  613 2006    9    3
   2  614 2006    9    3
   1  615 2006    9    3
   3  616 2006    5    3
   4  617 2006    3 -100
   2  618 2006    9    2
   3  619 2006    9    2
   3  620 2006    7    3
   3  621 2006    9    2
   2  622 2006    9    3
   2  623 2006    1    3
   3  624 2006    8    2
   3  625 2006    2    3
   4  626 2006    2 -100
   1  627 2006    2    2
   1  628 2006    2    3
   3  629 2006    2    3
   2  630 2006    2    3
   2  631 2006    2    1
   1  632 2006    2    2
   1  633 2006    2    2
   2  634 2006    2    2
   2  635 2006    2    1
   1  636 2006    2    3
   2  637 2006    2    2
   3  638 2006    2    3
   4  639 2006    5 -100
   3  640 2006    5    3
   1  641 2006    5    3
   4  642 2006    5 -100
   1  643 2006    0    2
   4  644 2006    2 -100
   1  645 2006    5    2
   2  646 2006    1    3
   4  647 2006    2 -100
   4  648 2006    0 -100
   2  649 2006    2    3
   3  650 2006    2    2
   2  651 2006    5    2
   2  652 2006    2    2
   4  653 2006    2 -100
   2  654 2006    2    2
   4  655 2006    0 -100
   4  656 2006    2 -100
   1  657 2006    2    2
   3  658 2006    2    1
   4  659 2006    0 -100
   4  660 2006    2 -100
   2  661 2006    2    3
   3  662 2006    2    2
   3  663 2006    2    2
   3  664 2006    2    2
   2  665 2006    2    2
   1  666 2006    2    3
   2  667 2006    2    3
   1  668 2006    2    2
   3  669 2006    2    2
   2  670 2006    1    3
   1  671 2006    2    2
   3  672 2006    2    3
   4  673 2006    2 -100
   2  674 2006    2    2
   2  675 2006    2    2
   4  676 2006    2 -100
   2  677 2006    2    3
   1  678 2006    3    3
   3  679 2006    2    2
   4  680 2006    2 -100
   4  681 2006    2 -100
   4  682 2006    2 -100
   1  683 2006    2    4
   2  684 2006    2    3
   2  685 2006    2    3
   1  686 2006    2    3
   4  687 2006    2 -100
   1  688 2006    2    4
   2  689 2006    2    3
   4  690 2006    2 -100
   1  691 2006    2    3
   4  692 2006    2 -100
   3  693 2006    2    3
   1  694 2006    2    3
   4  695 2006    2 -100
   4  696 2006    2 -100
   4  697 2006    2 -100
   1  698 2006    2    3
   4  699 2006    0 -100
   4  700 2006    2 -100
   2  701 2006    2    3
   3  702 2006    2    2
   1  703 2006    2    3
   3  704 2006    2    2
   1  705 2006    2    3
   3  706 2006    2    3
   3  707 2006    0    2
   3  708 2006    2    1
   3  709 2006    2    2
   1  710 2006    2    2
   3  711 2006    2    2
   1  712 2006    2    2
   4  713 2006    0 -100
   3  714 2006    5    4
   4  715 2006    2 -100
   4  716 2006    2 -100
   2  717 2006    0    2
   1  718 2006    2    4
   4  719 2006    2 -100
   4  720 2006    1 -100
   3  721 2006    0    3
   2  722 2006    7    4
   4  723 2006    0 -100
   1  724 2006    2    3
   4  725 2006    5 -100
   4  726 2006    5 -100
   4  727 2006    0 -100
   2  728 2006    5    2
   3  729 2006    1    1
   4  730 2006    5 -100
   4  731 2006    2 -100
   3  732 2006    5    4
   4  733 2006    5 -100
   4  734 2006    0 -100
   4  735 2006    5 -100
   4  736 2006    5 -100
   3  737 2006    0    2
   3  738 2006    5    2
   3  739 2006    5    2
   3  740 2006    5    3
   1  741 2006    0    2
   3  742 2006    0    2
   2  743 2006    0    2
   2  744 2006    5    3
   3  745 2006    5    3
   1  746 2006    5    2
   2  747 2006    2    2
   4  748 2006    0 -100
   4  749 2006    3 -100
   1  750 2006    0    2
   1  751 2006    5    2
   3  752 2006    5    3
   3  753 2006    0    2
   4  754 2006    5 -100
   4  755 2006    5 -100
   1  756 2006    0    2
   1  757 2006    0    2
   2  758 2006    0    2
   2  759 2006    0    1
   2  760 2006    5    2
   3  761 2006    0    2
   4  762 2006    0 -100
   2  763 2006    5    3
   2  764 2006    0    3
   4  765 2006    0 -100
   2  766 2006    0    2
   1  767 2006    0    2
   2  768 2006    0    2
   1  769 2006    0    2
   4  770 2006    2 -100
   3  771 2006    0    3
   3  772 2006    0    2
   4  773 2006    0 -100
   1  774 2006    5    3
   4  775 2006    5 -100
   4  776 2006    3 -100
   1  777 2006    3    3
   2  778 2006    3    3
   4  779 2006    3 -100
   1  780 2006    3    2
   2  781 2006    3    1
   4  782 2006    3 -100
   4  783 2006    7 -100
   4  784 2006    3 -100
   3  785 2006    3    1
   3  786 2006    3    2
   2  787 2006    3    1
   3  788 2006    3    4
   3  789 2006    3    3
   3  790 2006    3    2
   4  791 2006    2 -100
   1  792 2006    5    3
   1  793 2006    3    2
   1  794 2006    3    3
   4  795 2006    3 -100
   4  796 2006    3 -100
   4  797 2006    6 -100
   1  798 2006    3    2
   4  799 2006    3 -100
   4  800 2006    7 -100
   3  801 2006    3    2
   4  802 2006    3 -100
   4  803 2006    3 -100
   1  804 2006    3    3
   2  805 2006    3    2
   2  806 2006    3    2
   3  807 2006    3    2
   2  808 2006    3    2
   3  809 2006    3    3
   1  810 2006    3    1
   1  811 2006    3    3
   3  812 2006    0    2
   4  813 2006    3 -100
   4  814 2006    3 -100
   4  815 2006    3 -100
   2  816 2006    3    3
   4  817 2006    3 -100
   1  818 2006    3    2
   3  819 2006    3    3
   4  820 2006    3 -100
   1  821 2006    5    3
   2  822 2006    3    3
   3  823 2006    3    2
   1  824 2006    7    2
   1  825 2006    3    4
   2  826 2006    9    1
   4  827 2006    3 -100
   1  828 2006    3    2
   3  829 2006    6    1
   3  830 2006    3    2
   3  831 2006    3    3
   2  832 2006    3    2
   3  833 2006    3    2
   4  834 2006    3 -100
   4  835 2006    7 -100
   3  836 2006    7    2
   3  837 2006    7    2
   1  838 2006    7    3
   1  839 2006    9    1
   2  840 2006    7    2
   1  841 2006    7    3
   4  842 2006    7 -100
   2  843 2006    0    3
   2  844 2006    7    2
   3  845 2006    7    3
   1  846 2006    7    3
   1  847 2006    3    3
   4  848 2006    7 -100
   4  849 2006    7 -100
   4  850 2006    9 -100
   2  851 2006    7    2
   3  852 2006    7    1
   1  853 2006    5    3
   1  854 2006    5    1
   3  855 2006    7    2
   3  856 2006    7    2
   2  857 2006    7    3
   4  858 2006    7 -100
   3  859 2006    0    2
   2  860 2006    7    2
   2  861 2006    9    2
   1  862 2006    0    2
   3  863 2006    7    4
   2  864 2006    3    2
   1  865 2006    7    2
   1  866 2006    0    2
   4  867 2006    0 -100
   2  868 2006    3    3
   4  869 2006    0 -100
   3  870 2006    7    3
   1  871 2006    7    3
   2  872 2006    7    2
   1  873 2006    7    2
   1  874 2006    7    2
   1  875 2006    7    3
   2  876 2006    7    3
   4  877 2006    7 -100
   2  878 2006    7    2
   4  879 2006    2 -100
   1  880 2006    5    3
   2  881 2006    7    2
   3  882 2006    4    2
   2  883 2006    0    2
   1  884 2006    4    3
   4  885 2006    7 -100
   4  886 2006    7 -100
   2  887 2006    0    2
   2  888 2006    7    1
   3  889 2006    7    3
   2  890 2006    7    2
   3  891 2006    0    2
   4  892 2006    0 -100
   2  893 2006    7    1
   4  894 2006    7 -100
   3  895 2006    7    3
   1  896 2006    3    3
   2  897 2006    7    2
   4  898 2006    7 -100
   3  899 2006    7    2
   1  900 2006    7    2
   2  901 2006    7    2
   3  902 2006    3    3
   3  903 2006    7    3
   1  904 2006    7    2
   2  905 2006    7    2
   1  906 2006    7    2
   1  907 2006    5    2
   1  908 2006    5    2
   4  909 2006    5 -100
   2  910 2006    5    1
   4  911 2006    5 -100
   4  912 2006    5 -100
   4  913 2006    5 -100
   4  914 2006    5 -100
   4  915 2006    2 -100
   1  916 2006    5    2
   1  917 2006    5    2
   3  918 2006    5    2
   1  919 2006    5    3
   3  920 2006    5    2
   3  921 2006    5    4
   2  922 2006    0    2
   4  923 2006    5 -100
   4  924 2006    5 -100
   2  925 2006    5    2
   4  926 2006    5 -100
   1  927 2006    0    3
   1  928 2006    5    2
   1  929 2006    0    2
   2  930 2006    5    3
   2  931 2006    5    3
   4  932 2006    0 -100
   3  933 2006    0    2
   1  934 2006    5    2
   4  935 2006    0 -100
   2  936 2006    0    2
   4  937 2006    5 -100
   4  938 2006    5 -100
   3  939 2006    5    1
   1  940 2006    5    3
   1  941 2006    5    4
   3  942 2006    5    2
   4  943 2006    2 -100
   4  944 2006    5 -100
   3  945 2006    5    3
   4  946 2006    5 -100
   1  947 2006    5    2
   2  948 2006    5    2
   1  949 2006    5    2
   2  950 2006    0    2
   1  951 2006    5    2
   1  952 2006    0    2
   3  953 2006    0    2
   1  954 2006    0    2
   3  955 2006    0    2
   4  956 2006    5 -100
   4  957 2006    0 -100
   4  958 2006    0 -100
   1  959 2006    0    3
   3  960 2006    3    3
   4  961 2006    5 -100
   3  962 2006    2    3
   4  963 2006    5 -100
   4  964 2006    9 -100
   3  965 2006    5    3
   3  966 2006    5    1
   4  967 2006    5 -100
   3  968 2006    0    4
   3  969 2006    5    3
   1  970 2006    0    2
   2  971 2006    5    3
   3  972 2006    4    3
   4  973 2006    2 -100
   3  974 2006    0    3
   4  975 2006    2 -100
   4  976 2006    2 -100
   1  977 2006    3    3
   4  978 2006    5 -100
   2  979 2006    0    2
   4  980 2006    2 -100
   4  981 2006    2 -100
   2  982 2006    0    2
   4  983 2006    0 -100
   1  984 2006    3    3
   1  985 2006    0    3
   3  986 2006    5    4
   3  987 2006    1    3
   3  988 2006    5    3
   4  989 2006    3 -100
   1  990 2006    2    3
   2  991 2006    5    2
   4  992 2006    5 -100
   4  993 2006    9 -100
   4  994 2006    0 -100
   1  995 2006    0    1
   2  996 2006    7    2
   1  997 2006    7    2
   4  998 2006    7 -100
   4  999 2006    7 -100
   1 1000 2006    7    3
   4 1001 2006    7 -100
   4 1002 2006    7 -100
   4 1003 2006    7 -100
   2 1004 2006    7    3
   3 1005 2006    7    4
   3 1006 2006    7    4
   1 1007 2006    3    3
   4 1008 2006    3 -100
   4 1009 2006    3 -100
   1 1010 2006    7    3
   1 1011 2006    7    3
   4 1012 2006    5 -100
   3 1013 2006    7    3
   3 1014 2006    7    3
   3 1015 2006    7    2
   3 1016 2006    7    2
   4 1017 2006    0 -100
   2 1018 2006    7    2
   1 1019 2006    7    2
   1 1020 2006    4    3
   1 1021 2006    8    2
   4 1022 2006    3 -100
   2 1023 2006    2    3
   2 1024 2006    7    3
   3 1025 2006    7    3
   4 1026 2006    0 -100
   1 1027 2006    4    3
   1 1028 2006    0    2
   1 1029 2006    7    3
   1 1030 2006    7    2
   1 1031 2006    7    2
   1 1032 2006    0    2
   4 1033 2006    7 -100
   2 1034 2006    7    2
   2 1035 2006    7    2
   1 1036 2006    7    3
   2 1037 2006    7    2
   3 1038 2006    7    3
   4 1039 2006    0 -100
   4 1040 2006    0 -100
   4 1041 2006    7 -100
   1 1042 2006    0    2
   2 1043 2006    0    2
   4 1044 2006    3 -100
   4 1045 2006    7 -100
   1 1046 2006    2    3
   3 1047 2006    0    2
   4 1048 2006    7 -100
   2 1049 2006    7    2
   4 1050 2006    7 -100
   3 1051 2006    7    2
   2 1052 2006    7    3
   4 1053 2006    7 -100
   4 1054 2006    7 -100
   2 1055 2006    7    3
   3 1056 2006    7    3
   2 1057 2006    3    3
   4 1058 2006    7 -100
   4 1059 2006    0 -100
   3 1060 2006    2    4
   1 1061 2006    5    3
   4 1062 2006    7 -100
   4 1063 2006    2 -100
   4 1064 2006    6 -100
   2 1065 2006    5    3
   4 1066 2006    2 -100
   4 1067 2006    1 -100
   4 1068 2006    0 -100
   3 1069 2006    0    2
   4 1070 2006    0 -100
   4 1071 2006    1 -100
   3 1072 2006    1    3
   1 1073 2006    1    2
   2 1074 2006    6    2
   3 1075 2006    0    1
   4 1076 2006    9 -100
   2 1077 2006    3    3
   4 1078 2006    0 -100
   2 1079 2006    1    4
   4 1080 2006    0 -100
   3 1081 2006    1    2
   4 1082 2006    1 -100
   2 1083 2006    1    3
   4 1084 2006    0 -100
   4 1085 2006    1 -100
   4 1086 2006    1 -100
   4 1087 2006    2 -100
   2 1088 2006    5    3
   3 1089 2006    1    2
   2 1090 2006    1    3
   4 1091 2006    1 -100
   4 1092 2006    1 -100
   1 1093 2006    1    3
   1 1094 2006    1    2
   2 1095 2006    1    4
   1 1096 2006    1    3
   3 1097 2006    1    3
   2 1098 2006    1    3
   3 1099 2006    1    3
   3 1100 2006    2    3
   2 1101 2006    1    4
   1 1102 2006    2    3
   4 1103 2006    0 -100
   4 1104 2006    1 -100
   2 1105 2006    5    3
   2 1106 2006    1    3
   3 1107 2006    1    3
   3 1108 2006    8    3
   2 1109 2006    2    3
   4 1110 2006    1 -100
   3 1111 2006    1    2
   4 1112 2006    1 -100
   4 1113 2006    1 -100
   4 1114 2006    1 -100
   2 1115 2006    5    1
   3 1116 2006    0    3
   4 1117 2006    5 -100
   4 1118 2006    1 -100
   4 1119 2006    1 -100
   1 1120 2006    3    4
   3 1121 2006    1    3
   4 1122 2006    1 -100
   1 1123 2006    1    4
   2 1124 2006    1    2
   2 1125 2006    1    2
   4 1126 2006    1 -100
   1 1127 2006    1    3
   2 1128 2006    1    3
   2 1129 2006    1    3
   3 1130 2006    3    3
   1 1131 2006    0    2
   4 1132 2006    6 -100
   1 1133 2006    5    3
   4 1134 2006    6 -100
   3 1135 2006    5    2
   4 1136 2006    5 -100
   4 1137 2006    5 -100
   2 1138 2006    4    3
   3 1139 2006    0    3
   4 1140 2006    0 -100
   1 1141 2006    2    3
   4 1142 2006    0 -100
   4 1143 2006    5 -100
   1 1144 2006    3    3
   3 1145 2006    5    3
   4 1146 2006    7 -100
   2 1147 2006    6    3
   1 1148 2006    4    2
   3 1149 2006    5    3
   1 1150 2006    5    3
   4 1151 2006    5 -100
   4 1152 2006    5 -100
   4 1153 2006    5 -100
   4 1154 2006    5 -100
   4 1155 2006    5 -100
   2 1156 2006    5    2
   3 1157 2006    5    3
   3 1158 2006    0    2
   4 1159 2006    0 -100
   4 1160 2006    0 -100
   3 1161 2006    3    2
   3 1162 2006    0    2
   3 1163 2006    6    2
   3 1164 2006    0    2
   1 1165 2006    5    2
   1 1166 2006    5    3
   1 1167 2006    5    3
   3 1168 2006    3    2
   2 1169 2006    5    3
   1 1170 2006    5    2
   2 1171 2006    5    3
   3 1172 2006    5    3
   4 1173 2006    5 -100
   4 1174 2006    5 -100
   1 1175 2006    0    3
   1 1176 2006    6    3
   3 1177 2006    2    4
   1 1178 2006    5    3
   3 1179 2006    2    3
   4 1180 2006    6 -100
   4 1181 2006    2 -100
   2 1182 2006    5    1
   3 1183 2006    5    3
   2 1184 2006    8    3
   3 1185 2006    4    3
   3 1186 2006    4    3
   1 1187 2006    5    3
   1 1188 2006    5    2
   3 1189 2006    9    3
   4 1190 2006    0 -100
   2 1191 2006    3    2
   4 1192 2006    0 -100
   2 1193 2006    8    2
   4 1194 2006    8 -100
   4 1195 2006    8 -100
   2 1196 2006    8    1
   4 1197 2006    0 -100
   1 1198 2006    8    3
   3 1199 2006    3    2
   3 1200 2006    5    2
   1 1201 2006    2    3
   2 1202 2006    0    2
   4 1203 2006    8 -100
   4 1204 2006    0 -100
   4 1205 2006    1 -100
   2 1206 2006    3    2
   3 1207 2006    8    3
   1 1208 2006    3    2
   4 1209 2006    4 -100
   3 1210 2006    0    2
   3 1211 2006    4    2
   1 1212 2006    2    2
   4 1213 2006    3 -100
   4 1214 2006    3 -100
   3 1215 2006    8    2
   3 1216 2006    3    2
   2 1217 2006    9    4
   4 1218 2006    4 -100
   1 1219 2006    8    3
   2 1220 2006    2    2
   2 1221 2006    3    3
   4 1222 2006    3 -100
   3 1223 2006    3    3
   2 1224 2006    2    3
   2 1225 2006    3    3
   4 1226 2006    3 -100
   1 1227 2006    2    3
   2 1228 2006    5    3
   2 1229 2006    0    2
   1 1230 2006    0    4
   3 1231 2006    3    3
   3 1232 2006    3    4
   4 1233 2006    4 -100
   1 1234 2006    3    1
   1 1235 2006    3    3
   1 1236 2006    3    2
   3 1237 2006    7    3
   4 1238 2006    2 -100
   1 1239 2006    5    3
   1 1240 2006    5    3
   3 1241 2006    5    3
   4 1242 2006    2 -100
   4 1243 2006    5 -100
   1 1244 2006    0    2
   2 1245 2006    0    2
   4 1246 2006    0 -100
   1 1247 2006    0    3
   1 1248 2006    0    2
   1 1249 2006    0    3
   4 1250 2006    2 -100
   1 1251 2006    2    2
   3 1252 2006    5    3
   1 1253 2006    5    3
   2 1254 2006    0    2
   4 1255 2006    7 -100
   4 1256 2006    4 -100
   3 1257 2006    0    3
   3 1258 2006    4    3
   1 1259 2006    4    3
   4 1260 2006    0 -100
   2 1261 2006    2    3
   3 1262 2006    4    4
   4 1263 2006    2 -100
   2 1264 2006    2    3
   2 1265 2006    4    2
   4 1266 2006    9 -100
   4 1267 2006    4 -100
   1 1268 2006    4    2
   4 1269 2006    4 -100
   1 1270 2006    4    1
   1 1271 2006    4    2
   2 1272 2006    2    3
   1 1273 2006    1    4
   2 1274 2006    4    3
   4 1275 2006    4 -100
   4 1276 2006    4 -100
   3 1277 2006    4    3
   3 1278 2006    2    3
   1 1279 2006    3    3
   4 1280 2006    0 -100
   4 1281 2006    4 -100
   1 1282 2006    8    3
   1 1283 2006    4    2
   4 1284 2006    4 -100
   2 1285 2006    4    2
   4 1286 2006    4 -100
   1 1287 2006    4    3
   4 1288 2006    3 -100
   2 1289 2006    4    3
   1 1290 2006    4    2
   1 1291 2006    4    3
   3 1292 2006    4    3
   4 1293 2006    9 -100
   3 1294 2006    3    3
   2 1295 2006    6    2
   2 1296 2006    4    2
   1 1297 2006    4    2
   3 1298 2006    4    3
   4 1299 2006    2 -100
   3 1300 2006    4    3
   2 1301 2006    4    3
   3 1302 2006    4    2
   1 1303 2006    4    2
   3 1304 2006    4    2
   2 1305 2006    4    2
   4 1306 2006    4 -100
   1 1307 2006    5    3
   2 1308 2006    3    2
   1 1309 2006    6    3
   3 1310 2006    5    3
   4 1311 2006    5 -100
   3 1312 2006    0    3
   1 1313 2006    5    3
   4 1314 2006    1 -100
   4 1315 2006    2 -100
   4 1316 2006    5 -100
   2 1317 2006    5    2
   1 1318 2006    5    2
   4 1319 2006    5 -100
   3 1320 2006    5    3
   1 1321 2006    5    3
   1 1322 2006    5    2
   4 1323 2006    3 -100
   3 1324 2006    5    2
   2 1325 2006    5    2
   3 1326 2006    5    2
   4 1327 2006    5 -100
   3 1328 2006    5    2
   4 1329 2006    2 -100
   2 1330 2006    5    3
   1 1331 2006    5    3
   1 1332 2006    0    3
   4 1333 2006    5 -100
   4 1334 2006    5 -100
   4 1335 2006    5 -100
   4 1336 2006    5 -100
   3 1337 2006    5    2
   1 1338 2006    5    2
   4 1339 2006    5 -100
   4 1340 2006    5 -100
   3 1341 2006    5    4
   3 1342 2006    2    2
   3 1343 2006    5    3
   4 1344 2006    5 -100
   1 1345 2006    0    2
   2 1346 2006    5    3
   2 1347 2006    7    3
   1 1348 2006    2    3
   2 1349 2006    5    2
   2 1350 2006    5    3
   1 1351 2006    5    3
   1 1352 2006    5    2
   4 1353 2006    0 -100
   4 1354 2006    2 -100
   1 1355 2006    0    2
   4 1356 2006    2 -100
   3 1357 2006    5    3
   1 1358 2006    2    3
   2 1359 2006    5    2
   2 1360 2006    5    2
   3 1361 2006    5    3
   4 1362 2006    5 -100
   4 1363 2006    5 -100
   1 1364 2006    5    2
   4 1365 2006    5 -100
   4 1366 2006    5 -100
   1 1367 2006    5    3
   1 1368 2006    5    3
   4 1369 2006    5 -100
   4 1370 2006    5 -100
   2 1371 2006    5    2
   4 1372 2006    5 -100
   2 1373 2006    5    3
   4 1374 2006    5 -100
   2 1375 2006    5    3
   4 1376 2006    5 -100
   3 1377 2006    5    1
   2 1378 2006    5    3
   1 1379 2006    5    2
   1 1380 2006    5    2
   2 1381 2006    5    1
   2 1382 2006    5    1
   2 1383 2006    5    3
   3 1384 2006    3    3
   1 1385 2006    3    2
   1 1386 2006    3    3
   1 1387 2006    3    2
   4 1388 2006    0 -100
   4 1389 2006    3 -100
   4 1390 2006    3 -100
   1 1391 2006    3    2
   4 1392 2006    3 -100
   4 1393 2006    3 -100
   4 1394 2006    4 -100
   3 1395 2006    3    2
   4 1396 2006    4 -100
   4 1397 2006    4 -100
   4 1398 2006    4 -100
   2 1399 2006    4    2
   4 1400 2006    4 -100
   1 1401 2006    4    2
   2 1402 2006    4    3
   4 1403 2006    4 -100
   4 1404 2006    4 -100
   4 1405 2006    4 -100
   3 1406 2006    4    2
   1 1407 2006    4    2
   3 1408 2006    4    2
   4 1409 2006    3 -100
   2 1410 2006    4    2
   4 1411 2006    4 -100
   1 1412 2006    3    3
   1 1413 2006    3    3
   3 1414 2006    4    2
   4 1415 2006    4 -100
   3 1416 2006    4    3
   4 1417 2006    4 -100
   4 1418 2006    3 -100
   1 1419 2006    4    3
   2 1420 2006    4    3
   4 1421 2006    4 -100
   1 1422 2006    4    2
   3 1423 2006    4    2
   1 1424 2006    3    4
   4 1425 2006    4 -100
   1 1426 2006    4    3
   2 1427 2006    6    2
   1 1428 2006    4    3
   4 1429 2006    7 -100
   2 1430 2006    7    3
   2 1431 2006    8    3
   3 1432 2006    7    3
   1 1433 2006    7    3
   4 1434 2006    4 -100
   2 1435 2006    7    3
   1 1436 2006    8    3
   4 1437 2006    2 -100
   2 1438 2006    7    3
   4 1439 2006    7 -100
   3 1440 2006    4    3
   4 1441 2006    9 -100
   2 1442 2006    5    3
   3 1443 2006    7    2
   1 1444 2006    7    1
